player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Jeff Green,12/2/23,SF,Houston Rockets,Los Angeles Lakers,3800,0,11.29,16,10,5,3,15.3,14.2,12.7,13.2,11.4,11.9,10,12.6,17.4,17.6,14.6,14,14.7,15.7,13.9,14.4,480,320,143,89,0.78,0.76,0.72,0.88,0.66,0.68,0.68,0.9,0.38,0.37,0.35,0.42,1.18,1.12,1.05,0.97,0.58,0.55,0.51,0.47,30.77,33.02,29.85,31.01,17.38,17.97,14.96,14.34,13.37,12.66,11.86,10.98,191.6,195.3,200.7,201.1,5.95,6.09,4.98,6.27,44500,8.54,38.95,206.32,33.68,11.39,12.15,10.24,12.91,8.76,8.56,8.12,9.88,9.31,2.45,-0.8,-0.210526316
Trey Lyles,12/2/23,PF,Sacramento Kings,Denver Nuggets,4200,0,20.95,4,4,4,3,16.5,16.5,16.5,16.3,16.1,16.1,16.1,15.2,41.3,41.3,41.3,36.3,22.1,22.1,22.1,20.3,191,191,191,132,0.73,0.73,0.73,0.75,0.39,0.39,0.39,0.42,0.34,0.34,0.34,0.35,1.87,1.87,1.87,1.79,0.86,0.86,0.86,0.82,11.04,18.85,37.75,43.14,9.38,16.23,32.46,34.71,39.15,39.15,39.15,37.46,232.7,233.6,202.9,208.4,6.92,6.89,7.93,7.29,53000,7.92,46.4,230.75,9.25,3.66,6.33,12.65,14.53,15.26,15.26,15.26,15.69,14.11,3.36,13.3,3.1666666666666665
Tyrese Haliburton,12/4/23,PG,Indiana Pacers,Boston Celtics,11400,25.51,37.31,16,9,4,2,26.2,26.5,30.5,29.8,51.8,55.2,55.1,58.7,94.3,97.1,97.8,98,33.9,35.4,35.5,37.7,1196,708,313,167,1.53,1.56,1.55,1.56,0.55,0.57,0.56,0.6,0.69,0.7,0.7,0.7,2.78,2.74,2.75,2.6,1.26,1.23,1.25,1.17,63.89,68.08,60.89,54.05,82.94,85.73,78.7,65.05,103.78,102.34,102.79,96.98,216.3,220.4,238.6,234.9,23.95,25.05,23.09,24.99,49400,23.08,225.64,230.99,9.01,45.56,48.74,44.34,38.96,57.01,58.18,57.91,58.09,55.22,4.84,60.5,5.307017543859649
Jayson Tatum,12/4/23,PF/SF,Boston Celtics,Indiana Pacers,10300,46.23,37.31,19,10,5,3,29.2,30.5,29.6,30.8,44.9,44.1,40.1,38.9,75.7,80.8,77.6,78.3,36.5,37.1,35.4,33.9,1438,758,372,215,1.23,1.19,1.13,1.15,0.59,0.55,0.52,0.5,0.59,0.58,0.54,0.54,2.07,2.18,2.19,2.31,1,1.07,1.04,1.09,75.92,77.27,74.55,72.15,78.15,84.04,80.4,80.84,77.38,81.25,81.78,86.17,198.5,201,209.1,231.9,22.62,21.94,19.18,16.77,47000,21.91,239.43,224.85,15.15,46.35,45.87,41.55,40.16,45.89,44.35,42.26,42.81,43.56,4.23,56.4,5.475728155339805
Domantas Sabonis,12/4/23,C/PF,Sacramento Kings,New Orleans Pelicans,9700,43.94,36.67,18,10,5,3,21.9,21.8,19.9,19.5,45.2,45.1,38.8,34.2,87.6,83.6,78.8,73.3,35.1,35.3,35.7,34.4,1318,738,373,220,1.29,1.28,1.09,0.99,0.52,0.54,0.49,0.47,0.62,0.61,0.52,0.47,2.5,2.37,2.21,2.13,1.2,1.13,1.06,1,71.75,72.35,72.71,70.51,87.08,83.51,77.57,72.28,91.52,86.85,80.94,78.14,232.7,227.4,217.8,224.4,19.42,19.83,17.81,15.24,52500,18.48,267.66,238.26,1.74,44.93,45.05,38.19,33.72,47.22,46.85,39.86,36.46,41.94,4.32,64.6,6.659793814
De'Aaron Fox,12/4/23,PG,Sacramento Kings,New Orleans Pelicans,10500,22.33,38.02,13,10,5,3,30.6,30.1,30.2,29.5,49.9,50.2,54,56.5,85.8,85.5,88.8,90.3,36.3,36.6,38.2,38.7,1027,796,412,253,1.37,1.37,1.41,1.46,0.58,0.59,0.61,0.63,0.63,0.63,0.66,0.67,2.36,2.34,2.32,2.33,1.09,1.07,1.08,1.07,55.91,78.04,80.31,81.09,61.6,85.41,87.42,89.04,89.86,88.81,88.37,88.71,232.7,227.4,217.8,224.4,21.44,22.08,24.79,25.18,52500,20,267.66,238.26,1.74,35.83,50.15,53.16,55.71,52.26,52.14,53.74,55.5,52.67,5.02,39,3.7142857142857144
Brandon Ingram,12/4/23,SF,New Orleans Pelicans,Sacramento Kings,7900,25.87,36.51,18,10,5,3,29.1,28.6,25,21.3,37.7,38.5,38.4,36.5,68.4,68.4,67.4,68.7,34,33.9,35.3,34.8,1269,694,361,215,1.11,1.14,1.09,1.05,0.55,0.56,0.57,0.53,0.53,0.55,0.53,0.51,2.01,2.02,1.91,1.97,0.97,0.99,0.93,0.96,60.23,70.1,73.52,72.39,59.28,70.4,69.32,71.16,73.44,73.66,69.7,72.07,179.2,187.9,178.6,183.2,21.04,20.49,21.5,19.92,37800,20.9,129.77,175.35,64.65,32.67,39.62,39.49,37.81,40.48,41.46,39.71,38.29,39.61,5.01,49.6,6.2784810126582276
Jaylen Brown,12/4/23,SF/SG,Boston Celtics,Indiana Pacers,8200,46.92,36.08,18,9,5,3,28.1,27.6,28.4,29.2,35.9,36.5,39.9,41.1,51.7,53.4,58.8,57.7,34.5,35.6,36.1,35.5,1305,664,386,227,1.04,1.03,1.11,1.16,0.69,0.68,0.68,0.71,0.5,0.49,0.52,0.54,1.5,1.5,1.63,1.63,0.71,0.72,0.76,0.76,68.9,67.69,77.35,76.17,50.56,49.99,60.92,59.57,54.07,54.12,58.77,58.65,198.5,201,209.1,231.9,18.09,18.16,19.08,17.72,47000,17.45,239.43,224.85,15.15,35.11,34.17,41.34,42.43,37.55,36.99,39.88,41.77,38.92,4.75,46.8,5.7073170731707314
Zion Williamson,12/4/23,PF,New Orleans Pelicans,Sacramento Kings,9200,19.38,33.81,17,8,4,3,28.8,27.6,25.2,24.9,38.9,42.9,41.9,41.1,63.2,68.4,68,64.3,31.4,31.9,30.9,29.8,1141,542,258,190,1.24,1.34,1.36,1.38,0.62,0.63,0.62,0.64,0.58,0.63,0.65,0.65,2.01,2.14,2.2,2.16,0.94,1.01,1.05,1.02,54.15,54.75,52.55,63.97,51.73,56.32,55.95,66.61,68.05,72.49,74.4,72.95,179.2,187.9,178.6,183.2,21.71,22.83,23.46,22.43,37800,24.34,129.77,175.35,64.65,31.84,35.32,34.48,42.57,41.88,45.47,45.84,46.63,43.25,4.7,31.2,3.3913043478260874
Myles Turner,12/4/23,C,Indiana Pacers,Boston Celtics,7400,23,33.05,18,10,5,3,23.2,23,22.2,20.9,34.7,34.7,36.7,32,35.1,33.4,34.4,35,26.8,27.6,28.3,28.7,1051,601,310,185,1.29,1.26,1.3,1.11,0.99,1.04,1.07,0.91,0.59,0.58,0.59,0.52,1.31,1.21,1.22,1.22,0.6,0.56,0.55,0.57,56.14,57.79,60.31,59.87,34.73,32.77,34.6,34.85,43.29,40,40.18,40.31,216.3,220.4,238.6,234.9,16.04,15.74,15.38,13.62,49400,14.98,225.64,230.99,9.01,34.34,34.04,36.91,31.86,42.8,41.55,42.86,36.85,39.85,5.39,36.5,4.9324324324324325
Jonas Valanciunas,12/4/23,C,New Orleans Pelicans,Sacramento Kings,6900,24.78,34.18,21,10,5,3,19.7,19.4,18.3,17.7,32.3,36.2,32.4,35,54.3,60.2,59.2,63.3,26.7,29.5,30.9,32.6,1156,602,318,201,1.21,1.23,1.05,1.07,0.59,0.6,0.55,0.55,0.59,0.6,0.51,0.52,2.03,2.04,1.92,1.94,0.99,1,0.93,0.94,54.86,60.81,64.77,67.68,54.9,61.96,60.89,65.57,69.5,69.74,65.48,66.36,179.2,187.9,178.6,183.2,18.02,19.27,18.14,19.1,37800,18.25,129.77,175.35,64.65,32.66,37.26,33.32,36.26,41.34,41.94,35.83,36.69,37.83,5.48,30.2,4.3768115942028984
Jrue Holiday,12/4/23,PG,Boston Celtics,Indiana Pacers,7000,32.31,37.85,17,8,3,2,17.5,17.6,15.7,16.5,31.2,28.2,28,32,61.5,63.4,61.3,60.5,34.5,35.5,34.4,34.1,1212,570,216,144,0.9,0.79,0.81,0.94,0.51,0.44,0.46,0.53,0.44,0.4,0.39,0.44,1.78,1.79,1.78,1.77,0.86,0.89,0.85,0.84,63.99,58.1,43.29,48.32,56.81,52.75,38.11,41.64,67.47,67.6,67.45,67.16,198.5,201,209.1,231.9,15.72,14.03,13.39,13.8,47000,14.89,239.43,224.85,15.15,28.82,23.46,17.41,22.02,34.23,30.07,30.81,35.52,30.14,4.31,25.7,3.6714285714285713
Derrick White,12/4/23,PG/SG,Boston Celtics,Indiana Pacers,7100,36.11,35.39,16,9,5,3,17.4,17.5,17.9,16.9,30.5,30.4,34.7,39,55.3,59.8,64,62.3,32.2,34,34.2,32.7,1081,637,366,212,0.95,0.89,1.01,1.19,0.55,0.51,0.54,0.63,0.45,0.43,0.47,0.55,1.72,1.76,1.87,1.91,0.82,0.84,0.87,0.88,57.07,64.93,73.35,71.14,48.08,55.98,66.31,64.32,60.77,62.24,66.22,67.42,198.5,201,209.1,231.9,15.37,15.12,16.59,16.82,47000,15.11,239.43,224.85,15.15,26.52,28.46,35.95,40.26,33.52,31.64,35.9,42.2,35.1,4.94,35.8,5.042253521
CJ McCollum,12/4/23,PG/SG,New Orleans Pelicans,Sacramento Kings,8300,28.45,36.55,8,2,2,2,24.3,24.8,24.8,24.8,41.5,41,41,41,76.6,76.5,76.5,76.5,34,33.1,33.1,33.1,585,141,141,141,1.22,1.24,1.24,1.24,0.54,0.54,0.54,0.54,0.57,0.58,0.58,0.58,2.25,2.31,2.31,2.31,1.05,1.09,1.09,1.09,27.76,14.24,28.72,47.47,29.51,15.75,31.47,52.83,82.35,84.48,84.48,84.48,179.2,187.9,178.6,183.2,23.16,21.82,22.96,22.38,37800,21.96,129.77,175.35,64.65,15.99,8.44,16.87,28.31,44.61,45.28,45.28,45.28,39.09,4.71,39.9,4.807228916
Buddy Hield,12/4/23,SG/SF,Indiana Pacers,Boston Celtics,5700,45.31,31.25,18,10,5,3,20.5,19.7,19.5,19.5,23.2,22.6,28,22.8,50.5,53.8,56.8,51.3,24.8,26,28.5,26.4,991,575,316,176,0.94,0.87,0.98,0.86,0.46,0.42,0.49,0.44,0.42,0.39,0.44,0.39,2.04,2.07,1.99,1.94,0.92,0.94,0.9,0.87,52.94,55.29,61.48,56.96,49.97,52.78,57.13,51.08,63.64,64.67,62.28,60.73,216.3,220.4,238.6,234.9,10.73,10.25,11.74,9.71,49400,11.54,225.64,230.99,9.01,22.96,22.17,28.16,22.7,29.24,27.17,30.7,26.99,27.82,4.88,31.4,5.508771929824561
Al Horford,12/4/23,C,Boston Celtics,Indiana Pacers,6300,27.7,33.77,17,9,5,3,11.7,11.5,12.1,13.8,23.5,27.7,34,41.7,34.1,38.3,47.8,51.3,26.2,28.1,31.5,31.4,923,520,336,202,0.9,0.99,1.08,1.33,0.69,0.72,0.71,0.81,0.43,0.48,0.51,0.62,1.3,1.36,1.52,1.63,0.63,0.66,0.71,0.76,48.73,53.01,67.33,67.79,31.5,35.85,49.52,52.96,43.95,46.03,51.24,55.17,198.5,201,209.1,231.9,11.84,13.78,16.26,17.98,47000,13.4,239.43,224.85,15.15,21.71,25.93,35.23,43.05,30.29,33.29,36.45,44.85,35.3,5.6,17.4,2.761904761904762
Malik Monk,12/4/23,SG/PG,Sacramento Kings,New Orleans Pelicans,5100,63.66,27.52,18,10,5,3,23.9,22.4,23.2,24.3,26.2,25.6,26.8,29.5,46.6,45.3,51.4,49.3,24.5,25.1,27.4,27.2,946,546,299,177,1.07,1.02,0.98,1.08,0.56,0.57,0.52,0.6,0.5,0.47,0.45,0.5,1.9,1.8,1.88,1.81,0.89,0.83,0.86,0.84,51.5,53.53,58.28,56.73,46.32,45.25,50.6,48.61,52.35,49.67,51.63,49.89,232.7,227.4,217.8,224.4,11.26,11.26,12.3,13.15,52500,9.71,267.66,238.26,1.74,26.04,25.57,26.38,29.09,29.43,28.07,26.92,29.85,27.92,5.48,35.1,6.882352941176471
Bruce Brown,12/4/23,SF,Indiana Pacers,Boston Celtics,5800,22.13,34.81,18,10,5,3,14.9,15,16,17.5,25,27.7,28.8,28.9,46.9,49,46.8,50.3,31.8,33,34.6,33.9,1245,728,377,222,0.79,0.84,0.83,0.85,0.53,0.57,0.62,0.57,0.36,0.38,0.38,0.39,1.47,1.48,1.35,1.48,0.68,0.67,0.62,0.68,66.51,70,73.35,71.84,46.41,48.07,47.07,50.08,51.34,51.69,47.09,51.65,216.3,220.4,238.6,234.9,11.56,12.57,12.07,12.3,49400,11.74,225.64,230.99,9.01,24.74,27.18,28.97,28.77,27.37,29.22,28.98,29.68,28.65,4.94,34.6,5.9655172413793105
Herbert Jones,12/4/23,SG/SF,New Orleans Pelicans,Sacramento Kings,5500,31.28,34.31,18,10,5,3,14.8,15.7,17,17.4,28.8,29.3,24.9,29.6,47,45.5,42.6,43.3,31.2,31.2,31.4,33.1,1171,647,324,207,0.92,0.94,0.79,0.89,0.61,0.64,0.58,0.68,0.44,0.45,0.38,0.43,1.51,1.46,1.36,1.31,0.72,0.7,0.66,0.63,55.58,65.35,65.99,69.7,40.73,46.83,43.81,44.85,51.68,50.03,46.55,44.88,179.2,187.9,178.6,183.2,16.07,15.59,13.94,16.16,37800,14.55,129.77,175.35,64.65,24.96,30.16,25.61,30.66,31.67,32.22,27.21,30.68,29.59,5.38,41.5,7.545454545454546
Kevin Huerter,12/4/23,SG/SF,Sacramento Kings,New Orleans Pelicans,5000,50.74,30.67,17,9,5,3,18.6,17.5,17.1,17.6,25.8,26.4,25.3,29,43.8,44,45,48,27.7,28.2,27.8,29.3,988,534,294,189,0.93,0.94,0.91,0.99,0.59,0.6,0.56,0.6,0.44,0.44,0.43,0.46,1.58,1.56,1.62,1.64,0.75,0.74,0.77,0.76,53.78,52.35,57.31,60.58,41.12,39.56,44.3,47.33,48.49,47.85,49.64,50.24,232.7,227.4,217.8,224.4,11.09,11.61,11.62,12.92,52500,9.52,267.66,238.26,1.74,24.22,23.73,24.91,28.6,28.56,28.71,27.91,30.35,27.99,5.6,21,4.2
Keegan Murray,12/4/23,SF/PF,Sacramento Kings,New Orleans Pelicans,5900,28.21,32.74,14,6,1,1,18.2,16.2,22.6,22.6,27.4,23.1,13.5,13.5,45.2,37,35,35,32.4,29.9,23.4,23.4,961,381,50,50,0.85,0.77,0.58,0.58,0.61,0.62,0.39,0.39,0.4,0.36,0.27,0.27,1.4,1.24,1.5,1.5,0.66,0.58,0.7,0.7,52.31,37.35,9.75,16.03,34.95,22.18,6.89,11.5,45.67,40.51,48.97,48.97,232.7,227.4,217.8,224.4,11.77,10.16,6.2,6.02,52500,11.24,267.66,238.26,1.74,21.18,13.85,2.66,4.44,27.69,25.29,18.89,18.89,19.54,3.31,19.3,3.271186440677966
Aaron Nesmith,12/4/23,SF/PF,Indiana Pacers,Boston Celtics,4600,32.92,26.02,16,8,3,3,15.2,13.5,13.6,13.6,20.8,18.3,24.8,24.8,31.8,28.4,34.3,34.3,23.7,22.7,25.6,25.6,824,399,167,167,0.88,0.81,0.97,0.97,0.65,0.64,0.72,0.72,0.4,0.37,0.45,0.45,1.34,1.25,1.34,1.34,0.62,0.57,0.62,0.62,44.02,38.37,32.49,54.05,27.97,22.29,20.7,34.15,34.92,32.56,34.87,34.87,216.3,220.4,238.6,234.9,9.62,8.3,10.39,10.56,49400,9.31,225.64,230.99,9.01,18.3,14.36,14.97,24.69,22.84,20.98,25.21,25.21,22.3,4.85,18.7,4.065217391304348
Harrison Barnes,12/4/23,SF/PF,Sacramento Kings,New Orleans Pelicans,4900,32.58,32.84,18,10,5,3,14,14.5,14.2,11.9,20.3,21.8,22.9,20.6,38.5,39.1,42.8,35.3,31.4,31.7,33.4,31,1198,677,356,201,0.65,0.69,0.69,0.66,0.53,0.56,0.54,0.58,0.31,0.32,0.32,0.31,1.23,1.23,1.28,1.14,0.58,0.58,0.6,0.53,65.22,66.37,69.4,64.42,38.27,39.06,42.13,34.81,40.27,40.51,42.08,37.4,232.7,227.4,217.8,224.4,8.72,9.59,10.51,9.18,52500,9.33,267.66,238.26,1.74,20.18,21.78,22.54,20.31,21.23,22.58,22.52,21.82,22.03,4.5,14.3,2.9183673469387754
Obi Toppin,12/4/23,PF,Indiana Pacers,Boston Celtics,5300,21.18,27.35,18,10,5,3,16.5,18.2,17.2,19.5,21.8,24.8,28,31.4,34.3,37.8,37.8,34.7,24.9,26.9,29.6,29,995,591,318,184,0.88,0.92,0.95,1.08,0.64,0.66,0.74,0.9,0.39,0.42,0.44,0.51,1.38,1.41,1.28,1.2,0.62,0.64,0.59,0.57,53.15,56.83,61.87,59.55,33.94,37.08,38.02,34.55,37.67,38.43,34.93,32.73,216.3,220.4,238.6,234.9,10.08,11.25,11.74,13.37,49400,10.73,225.64,230.99,9.01,21.57,24.33,28.16,31.26,23.94,25.21,25.87,29.61,26.2,4.94,21.9,4.132075471698113
Bennedict Mathurin,12/4/23,SG/SF,Indiana Pacers,Boston Celtics,4500,30.52,22.71,18,10,5,3,21.4,20.8,19.4,22.2,21.4,20.9,17.2,17.5,38.6,37.1,37,37.7,24.6,24.9,25.1,23.5,969,539,269,153,0.87,0.84,0.69,0.74,0.55,0.56,0.46,0.46,0.4,0.39,0.32,0.34,1.57,1.49,1.47,1.6,0.72,0.69,0.69,0.74,51.76,51.83,52.33,49.51,38.2,36.4,37.22,37.54,35.64,33.84,33.48,36.44,216.3,220.4,238.6,234.9,9.89,9.48,7.21,7.45,49400,9.11,225.64,230.99,9.01,21.18,20.5,17.3,17.42,19.76,19.06,15.56,16.91,17.82,3.96,24,5.333333333333333
Sam Hauser,12/4/23,SF,Boston Celtics,Indiana Pacers,4100,18.52,23.6,19,10,5,3,14.5,14.3,15.8,17.3,17.2,17.9,18.1,21.1,26.3,28.8,27,32.3,22.9,26.2,24.7,26.1,888,530,252,157,0.75,0.68,0.73,0.81,0.65,0.62,0.67,0.65,0.37,0.34,0.36,0.4,1.15,1.1,1.09,1.24,0.56,0.54,0.54,0.62,46.88,54.03,50.5,52.68,27.15,29.95,27.97,33.35,27.1,25.94,25.8,29.21,198.5,201,209.1,231.9,8.66,8.91,8.66,9.1,47000,8.72,239.43,224.85,15.15,17.76,18.62,18.75,21.78,17.73,16.12,17.29,19.08,17.78,4.34,23.7,5.7804878048780495
Payton Pritchard,12/4/23,PG,Boston Celtics,Indiana Pacers,4000,31.65,20.85,19,10,5,3,14.3,15.6,16.1,16.1,15.3,16.2,14.3,18.1,34.8,33.9,31.4,35.3,20.8,20.9,20.1,22,788,410,198,127,0.74,0.78,0.71,0.82,0.44,0.48,0.46,0.51,0.37,0.4,0.36,0.43,1.67,1.62,1.56,1.6,0.84,0.83,0.79,0.83,41.61,41.79,39.68,42.62,35.93,35.26,32.53,36.44,34.88,33.81,32.57,33.45,198.5,201,209.1,231.9,7.71,8.06,6.84,7.81,47000,8.51,239.43,224.85,15.15,15.8,16.85,14.82,18.69,15.33,16.16,14.83,17.15,15.88,3.97,7.8,1.95
Andrew Nembhard,12/4/23,SG/PG,Indiana Pacers,Boston Celtics,4700,25.06,18.48,15,7,4,3,18.3,16.9,17.9,14.5,17.6,16.2,20,18.8,42.3,40.6,47.3,49,19.3,18.6,21.8,22.4,630,279,186,146,0.91,0.87,0.92,0.84,0.42,0.4,0.42,0.38,0.42,0.41,0.43,0.39,2.19,2.18,2.17,2.19,1.01,1.02,1.02,1.01,33.65,26.83,36.19,47.25,34.88,27.88,38.06,48.79,40.5,40.33,40.09,40.42,216.3,220.4,238.6,234.9,8.14,7.35,8.38,8,49400,9.51,225.64,230.99,9.01,14.51,11.13,16.09,18.72,16.85,16.09,16.95,15.51,16.03,3.41,3.7,0.7872340425531915
Trey Lyles,12/4/23,PF,Sacramento Kings,New Orleans Pelicans,3900,21.94,17.8,5,5,5,3,16.7,16.7,16.7,17.4,15.5,15.5,15.5,14.2,37.6,37.6,37.6,33,21.2,21.2,21.2,19.8,232,232,232,130,0.73,0.73,0.73,0.72,0.41,0.41,0.41,0.43,0.33,0.33,0.33,0.33,1.77,1.77,1.77,1.67,0.81,0.81,0.81,0.76,12.63,22.75,45.22,41.67,10.38,18.78,37.01,32.54,31.56,31.56,31.56,29.66,232.7,227.4,217.8,224.4,6.66,6.82,7.12,6.33,52500,7.43,267.66,238.26,1.74,4.28,7.74,15.26,14,13.01,13.01,13.01,12.76,12.49,3.2,15.2,3.8974358974358974
Sasha Vezenkov,12/4/23,PF,Sacramento Kings,New Orleans Pelicans,3900,3.65,11.71,15,8,4,3,16.5,16.3,17.7,15.7,11.3,11.8,12.3,15.3,21,19.6,18.8,21.3,14.6,15.5,16.1,18,471,272,139,116,0.77,0.76,0.76,0.85,0.54,0.6,0.65,0.72,0.36,0.35,0.35,0.4,1.44,1.26,1.17,1.18,0.67,0.58,0.54,0.55,25.64,26.67,27.1,37.18,17.4,15.66,14.81,21,16.84,14.8,13.67,13.85,232.7,227.4,217.8,224.4,4.86,5.19,5.65,6.82,52500,7.43,267.66,238.26,1.74,9.36,9.43,9.69,15.09,9.06,8.91,8.94,9.95,9.44,2.42,2.4,0.6153846153846154
Giannis Antetokounmpo,12/5/23,PF,Milwaukee Bucks,New York Knicks,12200,22.31,37.54,19,9,5,3,33,30.6,29.4,27.9,54.4,60.6,63.1,63.7,78.4,77.9,79.6,77.7,34.3,36.3,38.1,38.2,1407,701,409,244,1.59,1.67,1.66,1.67,0.69,0.78,0.79,0.82,0.73,0.78,0.77,0.78,2.29,2.15,2.09,2.03,1.06,1,0.97,0.96,68.53,67.79,78.2,77.22,71.77,66.56,75.41,73.09,85.81,80.56,78.43,76.36,220.3,243.7,240.4,233,24.69,24.87,26.25,27.34,52000,23.46,206.48,236.18,3.82,49.8,51.78,59.78,59.92,59.54,62.67,62.18,62.6,60.6,4.97,64.6,5.295081967213115
Anthony Davis,12/5/23,PF/C,Los Angeles Lakers,Phoenix Suns,11400,27.84,37.48,20,10,5,3,24.8,25.7,28.1,28.3,52.1,50.3,56.7,61.4,67.8,69.3,72.6,75.3,35.1,34,34.4,33.9,1493,737,376,226,1.48,1.48,1.65,1.81,0.77,0.73,0.78,0.82,0.7,0.68,0.75,0.82,1.93,2.04,2.11,2.22,0.91,0.94,0.97,1,69.93,72.25,73.01,72.2,62.53,66.77,70.08,74.19,72.4,76.4,79.11,83.26,229.9,225.8,211.7,219.2,22.66,22.28,26.78,28.01,55100,20.69,219.77,236.33,3.67,48.05,48.47,54.73,60.49,55.64,55.45,61.78,67.89,58.76,5.15,52.5,4.605263157894736
LeBron James,12/5/23,SF/PF,Los Angeles Lakers,Phoenix Suns,9900,48.08,37.25,20,10,5,3,28.9,28.4,28.1,27.4,45.7,46.1,38.5,38.6,69.9,72.3,74.2,76.7,33.5,33.4,32.8,33,1419,712,356,217,1.36,1.38,1.17,1.17,0.65,0.64,0.52,0.5,0.64,0.65,0.54,0.53,2.09,2.16,2.26,2.32,0.99,1.02,1.04,1.06,66.46,69.8,69.13,69.33,64.47,69.66,71.63,75.57,77.71,80.62,84.26,86.57,229.9,225.8,211.7,219.2,19.88,20.42,18.19,17.61,55100,17.97,219.77,236.33,3.67,42.15,44.42,37.17,38.03,50.81,51.41,43.72,43.57,45.61,4.61,70.1,7.0808080808080796
Devin Booker,12/5/23,SG,Phoenix Suns,Los Angeles Lakers,10400,22.65,36.47,11,9,4,2,31.7,31.9,31,25.6,48.1,47.1,48.4,38.5,78.8,78.1,81,69,34.2,33.7,35.2,34.8,773,621,288,148,1.41,1.4,1.37,1.11,0.61,0.6,0.6,0.56,0.68,0.68,0.67,0.52,2.3,2.32,2.3,1.98,1.12,1.13,1.12,0.93,38.98,63.69,60.13,50.17,43.04,70.85,67.26,48.08,84.02,84.51,83.92,72.3,241.6,241.2,246.8,231.9,19.91,19.53,19.61,16.6,54200,19.19,181.84,234.19,5.81,26.27,42.73,40.19,26.83,51.29,50.97,50.14,40.34,45.96,4.42,42.2,4.0576923076923075
Kevin Durant,12/5/23,SF/PF,Phoenix Suns,Los Angeles Lakers,10100,39.64,36.81,18,8,3,3,31.9,31.4,32.7,32.7,49.8,52.6,49.7,49.7,73.8,71.9,72.7,72.7,36.6,36.4,34.9,34.9,1369,601,223,223,1.36,1.45,1.42,1.42,0.67,0.73,0.68,0.68,0.65,0.7,0.67,0.67,2.02,1.98,2.08,2.08,0.97,0.96,0.98,0.98,69.04,61.64,46.56,75.59,65.96,57.98,45.27,75.99,74.23,72.71,76.68,76.68,241.6,241.2,246.8,231.9,20.61,21.81,20.14,21.43,54200,18.63,181.84,234.19,5.81,44.51,42.42,30.95,51.95,50.09,53.2,52.42,52.42,49.8,4.93,43.4,4.297029702970297
Julius Randle,12/5/23,PF,New York Knicks,Milwaukee Bucks,8700,30.54,37.47,19,10,5,3,27.7,28,27,26.8,40.4,43.1,43.4,51.7,75.6,77.3,68.8,73,35,36.2,35.8,36,1345,720,362,219,1.15,1.19,1.21,1.44,0.53,0.56,0.63,0.71,0.57,0.6,0.6,0.71,2.16,2.14,1.92,2.03,1.07,1.07,0.95,1,73.26,75.63,75.26,75,77.39,79.7,70.87,74.32,80.94,80.02,72.01,75.98,225.6,226.6,222.6,234.2,17.91,19.02,19.5,22.08,50600,17.19,264.81,240.7,-0.7,41.36,44.44,44.71,52.63,43.25,44.61,45.43,53.81,46.4,5.33,51.7,5.942528735632185
Jalen Brunson,12/5/23,PG,New York Knicks,Milwaukee Bucks,8300,47.02,37.72,19,10,5,3,26.5,25.9,25.8,24.5,38.9,43.5,46.3,45.8,88.4,92.4,90.6,94,35.6,37.1,36.5,36.7,1355,736,368,223,1.09,1.17,1.27,1.25,0.44,0.47,0.51,0.49,0.55,0.59,0.63,0.62,2.48,2.49,2.48,2.56,1.24,1.26,1.23,1.26,73.8,77.31,76.51,76.37,90.49,95.27,93.33,95.7,93.67,93.95,93.64,96.62,225.6,226.6,222.6,234.2,17.24,19.2,20.8,19.56,50600,16.4,264.81,240.7,-0.7,39.82,44.85,47.7,46.63,41.22,44.23,47.85,47.08,45.52,5.48,36.6,4.409638554216867
